,Name,Price
1217,"Leather Case + Screen Guard For Huawei Matepad Pro (10.8"")","₦ 12,780"
1218,"Google Pixel 4A 5.81"" 6GB 128GB SmartPhones - Black","₦ 212,900"
1219,"Google Pixel 4A 5.81"" 6GB 128GB SmartPhones - Barely Blue","₦ 212,900"
1220,Mirror Flip Cover For Huawei P40 P20 P30 P10 Lite Pro Y7 Y6,"₦ 11,851"
1221,Canon EOS 1300D DSLR Camera With 18-55 Mm,"₦ 210,000"
1222,Samsung Galaxy S10 8+128GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Blue,"₦ 239,999"
1223,Tecno Camon 19 (CI6) 6GB RAM+128GB ROM 4G - Black,"₦ 175,000"
1224,"Samsung Galaxy A32,6.4(6GB RAM128GB ROM)Android 11,4G Dual SIM Black","₦ 180,000"
1225,Samsung Galaxy Note 9 Dual  Sim 128gb/6gb 6.4'' Case & Screen Guide,"₦ 179,999"
1226,Google Pixel 3XL 6.3'' 128GB  4GB Smartphones -white,"₦ 149,900"
1227,"LG G7 ThinQ 4+64GB LTE Mobile Phone 6.1"" 16MP Cellphone - Grey","₦ 100,990"
1228,Samsung Galaxy S10e 6+128GB G970U Single Sim  - Green,"₦ 279,999"
1229,Samsung Galaxy S9 Plus Dual Sim 64gb/6gb 6.2'' Case & Screen Guide,"₦ 150,000"
1230,"Smartphone P60 PRO-7.8"" RAM 16GB ROM 512GB 5600mAh --White","₦ 67,900"
1231,Samsung Galaxy Note 9 - (6GB+128GB)  Midnight Black + Standard Back Case & Screen Protector,"₦ 170,000"
1232,"Oppo A16K - 6.52"", 64GB + 4GB RAM, Android 11, 13MP Rear + 5MP Selfie Camera, Dual SIM, 4G LTE, 4230mAh - Midnight Black","₦ 111,200"
1233,"Google Pixel 4XL Mobile Phone  6.3"" 6GB RAM 64GB 16MP 4G LTE Smartphone -white","₦ 199,900"
1234,Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,"₦ 120,000"
1235,"Samsung Galaxy S10  6.1""  128gb 8gb Single Sim Case & Screen Guide","₦ 174,999"
1236,"Doogee S86 Pro Rugged Phone,8GB+128GB,8500mAh Battery 4G Smartphone","₦ 164,800"
1237,"itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G","₦ 33,000"
1238,Blackview BV7100 Rugged Phone 6GB+128GB 13000mAh Andriod 12,"₦ 133,000 - ₦ 153,000"
1239,"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 230,000"
1240,Nikon D5200 DSLR Camera 18 - 55mm Lens (mob),"₦ 255,000"
1241,Samsung Galaxy M53 5G 6.7'' 8GB RAM 128GB Android 12 Dual SIM -Brown,"₦ 280,000"
1242,"Oppo A17K-6.56"",3GB/64GB,Android 12,8MP/5MP,4G,5000mAh-Navy Blue","₦ 114,900"
1243,"Samsung Galaxy M33 5G, 6.6'' 8GB RAM 128GB ROM Dual SIM - Blue","₦ 200,000"
1244,Canon EOS 1200D/ Rebel T5 & 18-55mm,"₦ 220,000"
1245,Flip Leather Cover For Xiaomi Mi 9 9SE 9T Pro 8 Lite SE 6,"₦ 17,951"
1246,Samsung Note20 Ultra Case Silicone Soft Back Cover For,"₦ 17,438"
1247,Oneplus Nord CE 2 Lite 5G 6.59'' 8GB 128GB ROM Android 12-Blue Tide,"₦ 235,000"
1248,Panasonic LUMIX G7 4K Digital Camera With 14 - 42mm Lens,"₦ 550,000"
1249,Homtom  P30 Pro Android 9.0 4G Mobile Phone MT6763 Octa Core 4GB 64GB 4000mAh 6.41 Inch 13MP + Triple Cameras Smartphone,"₦ 59,999"
1250,"Samsung GALAXY A23-6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE - BLUE","₦ 178,000"
1251,Canon 1100D Digital Camera With 18 - 55mm Lens,"₦ 180,000"
1252,Samsung Galaxy Note 8 Dual Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 139,998"
1253,"Samsung Galaxy Note 10 Plus (Note 10+), 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP)SINGLE SIM - Aura White","₦ 280,000"
1254,"Sony Xperia XZ Mobile Phone LTE 23MP 5.2"" 32GB 3GB Smartphone - Silver","₦ 91,900"
1255,Samsung Galaxy Note 10 Plus  256GB Mobile Phones - Black,"₦ 302,900"
1256,"Tecno SPARK 8P 6.6"" FHD+ 128GB ROM/4GB RAM-50MP/8MP-5000MAH-4G","₦ 120,000"
1257,Oneplus 10 Pro 5G 6.7'' 12GB 256GB ROM Android 12.1 - Volcanic Black Global,"₦ 590,000"
1258,Cubot KingKong 7 8GB+128GB IP68 Smartphone NFC Android 11,"₦ 123,000"
1259,XIAOMI Redmi 9 4GB RAM 64GB/128GB ROM Global Firmware Smartphone 6.53” FHD+ Dot Drop Helio G80 Octa Core 5020mAh,"₦ 143,640 - ₦ 156,180"
1260,"Infinix Hot 12 Play, 4GB/128GB Memory - Horizon Blue","₦ 135,000"
1261,Samsung Galaxy Note 8 Dual Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 139,998"
1262,"Samsung Galaxy S20 FE 5G 6.5"" 128GB Smartphones - Cloud Navy","₦ 237,900"
1263,"XIAOMI 12 Dual Sim 12GB, 256GB- 5G-  Purple","₦ 480,000"
1264,"Samsung Galaxy Z Flip4 5G: 6.7"", 8GB/256GB, 12/12+10MP/4K, 3700mAh","₦ 915,000"
1265,Tecno Camon 19 Pro  6.8'' 8GB 256GB ROM Android 12 - Eco Black,"₦ 245,000"
1266,"Blackview OSCAL C20 Pro, 2GB+32GB, 6.088 Inch Android 11 Smartphone - Purple","₦ 81,040"
1267,Nikon D5200 DSLR Camera With 18 -55mm And Extra 55-200mm Lens,"₦ 295,000"
1268,"Samsung Galaxy S8 64gb 4gb Dual Sim 5.8"" Case & Screen Guide","₦ 115,000"
1269,"Tecno POP3 (BB2)-5.7""Screen 16ROM+1GBRAM,Android 8.oreo,8MP+5MPCamera,3500mAh Fingerprint &Face ID Champange Gold","₦ 55,000"
1270,Shockproof Rugged Hard PC Armor Phone Case For LG G6 G7 V40,"₦ 11,272"
1271,Google Pixel 3XL 6.3'' 4GB 64GB  Smartphones -white,"₦ 135,900"
1272,Lenovo K12 Pro 4GB 64GB 6000mAh Android 10 Snapdragon 662,"₦ 138,240"
1273,"Apple IPhone 12 6.1 Inches 4GB RAM, 64GB ROM, (12MP + 12MP) - Red","₦ 450,000"
1274,Samsung Galaxy Note 8 Dual Sim 64gb 6gb Case & Screen Guide,"₦ 139,999"
1275,"Samsung Galaxy A03 Core - 6.5""-2/32GB ROM- 8/5MP- 5000mAh- 4G","₦ 75,000"
1276,Samsung Galaxy Note10 8+256GB Note 10 N970U  - Aura Glow,"₦ 222,750"
1277,Samsung Galaxy A03s Android 11 SmartPhone - 6.5 Inches Screen Display Wide - 4GB RAM - 64GB ROM - FingerPrint - 4G LTE - Blue,"₦ 119,750"
1278,Samsung Galaxy S10 Plus (8gb Ram 128gb Rom) Single Sim + Free Pouch & Screen Guide,"₦ 230,000"
1279,Google Pixel 4a 4G Snapdragon730G Android 10.0 Octa Core,"₦ 254,544"
1280,Canon EOS 600D Camera With 18-55mm & 75-300mm Lens,"₦ 295,000"
1281,"QUBO X668- 6.53"" HD+, 4GB RAM /64GB ROM, 4900mAh-13MP/8MP -Android 11, LTE 4G, Fingerprint Smartphone","₦ 65,990"
1282,"Lenovo Xiaoxin Pad 10.6 Inch 2022 WiFi Tablet, 6GB+128GB Android 12","₦ 208,200"
1283,Dm28 Max Smart Watch,"₦ 23,000"
1284,Oneplus Ace Pro 5G 6.7'' 16GB 512GB ROM Android 12 Dual SIM - Black,"₦ 540,000"
1285,"Sony Xperia 10 Plus 6.5"" 64GB ROM 4GB RAM  Smartphones -Silver","₦ 169,900"
1286,Google Pixel 7 5G Google Android 13.0 6.3 Inch,"₦ 756,360"
1287,Samsung Galaxy Note 8 Dual Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 139,998"
1288,"XIAOMI 12 Pro - 6.73"" (12GB RAM, 256GB ROM) Android 12 (50/50/50)MP + 32MP Selfie - Snapdragon 5G - Dual - 4600mAh - Purple","₦ 700,000"
1289,ABM Lumber Support - CORSET,"₦ 7,500 - ₦ 9,500"
1290,"Samsung Galaxy Tab A7 Lite, 8.7-Inch 3GB RAM, 32GB ROM Android 11 8MP + 2MP Nano SIM  - Silver","₦ 130,000"
1291,New smart phone x60pro+ smart phone 6.1-inch main model,"₦ 60,000"
1292,"XIAOMI Poco F4 Dual SIM - 6GB RAM, 128GB - 5G - Night Black","₦ 275,000"
1293,2X2 50mm Qiyi Speed Pocket Magic Cube,"₦ 2,950"
1294,Samsung Galaxy Note 9 6GB/128GB - Lavender Purple Single Sim,"₦ 170,000"
1295,"Samsung Galaxy S10 Plus Single Sim 128gb 8gb 6.4"" Case, Screen Guide","₦ 200,000"
1296,"Samsung Galaxy S10+ S10 Plus 6.4""  8GB RAM 128GB Mobile Phone - Green","₦ 233,900"
1297,"Oppo A76: 6.56"" Screen, 6GB RAM/128GB ROM","₦ 278,500"
1298,Google Pixel 5 5G Snapdragon765G Android 11.0,"₦ 363,640"
1299,Samsung Galaxy S9 Plus 64GB 6GB RAM Smartphones  - Gold,"₦ 166,900"
1300,National Heavy Duty Dry Pressing Iron,"₦ 8,700"
1301,Tecno Camon 19 6.8'' 4GB RAM 128GB ROM,"₦ 255,000"
1302,"XIAOMI Redmi Note 11s - 6.43"" (6GB RAM, 128GB ROM) Android 11 (108/8/2/2)MP + 16MP Selfie - 4G - Dual - 5000mAh - Graphite Gray","₦ 171,900"
1303,"Samsung Galaxy S21 FE 5G, 6.4-Inch 8GB RAM, 256GB ROM Android 12 (12MP +8MP +12MP) + 32MP  Dual SIM -  White","₦ 445,000"
1304,"Samsung Galaxy Note8 Note 8 Mobile Phone 6.3"" 6GB  64GB  - Gold","₦ 186,900"
1305,Canon 6D DSLR DIGITAL Camera With 24 To 105 STM Lens,"₦ 929,999"
1306,"Samsung Galaxy S21 Ultra 5G - 6.8"" (12GB RAM, 256GB ROM) Android 11 (108/10/10/12)MP + 40MP Selfie - 5000mAh - DUAL Sim - Black","₦ 835,900"
1307,Ulefone Armor 13 8GB+256GB 13200mAh Battery 6.81 Inch Android 11 4G OTG NFC Smartphone - Black,"₦ 391,600"
1308,"Samsung Galaxy S9 Plus  6.2"" 64gb 6gb Dual Sim Case & Screen Guide","₦ 150,000"
1309,"Tecno Spark 9T, 6.6"" HD+,32MP+13MP, 64+4GB, 5000mAh-Burano Blue","₦ 109,000"
1310,Kenwood Yam Pounder And Multifunctional Food Machine 8L,"₦ 36,000"
1311,"Infinix HOT 12i- 6.6"" HD+ IPS-64GB ROM/3GB RAM","₦ 178,000"
1312,Samsung Galaxy Note9 8+512GB Note 9 4G LTE  - Blue,"₦ 220,000"
1313,"Atouch X19 6GB RAM, 256GB ROMAndroid 12 With Keyboard - Grey","₦ 78,000"
1314,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Cosmic Black,"₦ 270,000"
1315,"Doogee X96 Pro, 4GB+64GB, 5400mAh Battery, 6.52 Inch Android 11 Smartphone - Black","₦ 91,140"
1316,"MIX4 7.3-inch HD 4G 5G,12GB+512GB, Dual Sim Dual Standby","₦ 72,999"
1317,"Poco M4 Pro 5G, 6.6'' 4GB RAM 64GB ROM Android 11 - Cool Blue","₦ 118,000"
1318,"Tecno POP 6 Go,6.0"", 2GB RAM + 32GB ROM, 4000mAh, 5MP +5MP, Grey","₦ 53,450"
1319,Lenovo Xiaoxin Pad 11 Leather Case + Screen Protector,"₦ 19,550"
1320,Infinix Hot 11 Play (X688B) – Android 11 – 6.82inch – 128GB ROM – 4GB RAM – 6000mAh - BLUE,"₦ 119,999"
1321,"Samsung Galaxy S10 5G 8+256GB Single Sim Silver , With Power Bank","₦ 240,000"
1322,"LG G7 ThinQ 6.1"" 4GB + 64GB LTE Fingerprint Smart Phone - Blue","₦ 100,990"
1323,Huawei Nova 9 6.57'' 8GB RAM 128GB ROM Harmony OS  Dual SIM - Negro,"₦ 234,000"
1324,Sutefoto Video Light LED 660 Pro Metal Series - Content King,"₦ 69,500"
1325,Gionee M6 5.5'HD 4G RAM+64G ROM 13MP 8MP Camera 5000mAh Battery Android  Smartphone,"₦ 65,990"
1326,"itel P38 Pro 6.8"" Screen, 64GB ROM + 2GB RAM(Up To 4GB), 6000mAh, 13MP, Android 11, 4G, Finger & Face ID - Green +Free Case","₦ 73,950"
1327,"itel P38-6.6"" HD+-2/32GB ROM-8MP-5000mAh-Android 11 - Black","₦ 50,600"
1328,"Tecno Camon 19 Pro - 6.8"" (8+5GB RAM, 256GB ROM) Android 12 - 64MP + 32MP Selfie - 4G - Dual Sim - 5000mAh - Mondrian Edition","₦ 275,000"
1329,"Samsung Galaxy Tab A7 Lite 8.0"" 32GB+3GB RAM, 5100mAh Battery - Grey","₦ 124,000"
1330,"Tecno Spark 9T, 6.6"" HD+,32MP+13MP, 128+4GB, 5000mAh-Burano Blue","₦ 129,999"
1331,Samsung Galaxy Note 10+ Plus 12GB/256GB + 4300mAh Black,"₦ 275,000"
1332,"XIAOMI Redmi Note 11 - 6.43"" (4GB RAM, 128GB ROM)","₦ 245,000"
1333,"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim  - Purple","₦ 150,000"
1334,Oukitel WP16 Rugged Smartphone  RAM8G + 128GB 10600mAh,"₦ 127,400"
1335,Samsung Galaxy Note 10  8GB + 256GB Mobile Phones - White,"₦ 242,900"
1336,Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom. Black,"₦ 120,000"
1337,Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 150,000"
1338,"Samsung Galaxy A13 - 6.6"" (4GB RAM,  64GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE","₦ 149,999"
1339,"Tecno POP 5 Go (BD1) 5.71"" HD+ Display, 1GB RAM +16GB ROM, 4000mAh","₦ 49,990"
1340,"Samsung Galaxy A52, 6.5"" (128GB + 6GB RAM)  + 32MP Front, 4500mAh Battery, 4G LTE - Blue","₦ 267,900"
1341,"Huawei Nova 9 SE, 8GB 128GB ROM Android 11 Dual-Midnight Black","₦ 180,000"
1342,"Samsung Galaxy Note 10 Plus Single Sim 256gb  6.8"" Case,Screen Guide","₦ 280,000"
1343,5-in-1 USB Type C Hub HDMI Rj45 Ethernet LAN Adapter USB-C,"₦ 13,450"
1344,Zhiyun WEEBILL S Gimbal Stabilizer For DSLR,"₦ 241,500"
1345,Yandou Men's Electric Rechargeable Shaver And Smoother,"₦ 5,300"
1346,"XIAOMI Redmi Note 11, 6.43-Inch 4GB RAM,128GB ROM Android 11 (50MP + 8MP + 2MP + 2MP) + 13MP Dual SIM -Twilight Blue","₦ 185,000"
1347,"Samsung Galaxy A04s, 4GB/64GB Memory - Green","₦ 107,000"
1348,"XIAOMI Redmi 9C, 6.53-inch (3GB RAM, 64GB ROM) Android 10 - 13MP/2MP/2MP + 5MP Selfie - 4G - Dual SIM - 5000mAh - Midnight Gray","₦ 115,000"
1349,"Smartphone S21 Ultra-7.3"" 12GB + 512GB 6800mAh --Silver","₦ 56,900"
1350,Tecno Spark 9T 6.6'' 4GB RAM 64GB ROM Android 12 - Quantum Black,"₦ 113,000"
1351,"Tecno Spark 8P KG7H-6.52"" HD+, 64GB ROM + 4GB RAM, 5000mAh, 16MP Dual Camera + 8MP Selfie, Android 11, 4G, Fingerprint - Gold","₦ 99,999"
1352,"Sony Xperia 5  6.1"" 6GB 128GB Triple 12MP Smartphones - Blue","₦ 281,900"
1353,Samsung Galaxy S10e 6+128GB G9700 Dual Sim  - Blue,"₦ 229,999"
1354,Zealot S39  Bass Bluetooth Speaker,"₦ 34,599"
1355,Samsung Galaxy Note 9 6GB RAM/128 ROM 6.4Inch 4000 MAh Octa-core,"₦ 170,000"
1356,Canon 6D DSLR DIGITAL Camera (body),"₦ 590,000"
1357,"Gionee M6 (GN8003) 5.5-Inch HD (4GB,64GB ROM) Android 6.0 Marshmallow, 13MP + 8MP Dual SIM 4G Smartphone - Gold","₦ 203,280"
1358,"Samsung Galaxy A03s - 6.5"" (4GB RAM, 64GB ROM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue","₦ 120,000"
1359,"Google Pixel 6 Pro 5G, 6.7-Inch  12GB RAM 128GB ROM Android 12, (50MP + 48MP + 12MP) + 11.1MP Nano SIM - Stormy Black","₦ 550,000"
1360,XIAOMI Xiaomi11Stylish Thin Body QUALCOMM TM 888LPDDR5(full Blood Version),"₦ 400,000"
1361,HiWatch 6 (T500+Pro) With High Voice Recording Smart - Black,"₦ 15,430"
1362,"S22 Ultra 5G N10 2GB+8GB 6.3"" Android 6.0 Smartphone - Gold","₦ 68,360"
1363,"Samsung Galaxy Tab A8 - 10.5"" (4GB RAM, 64GB ROM) Android 11 - 8MP + 5MP Selfie - 7040mAh - 4G LTE - Fingerprint - Gray","₦ 225,000"
1364,Samsung Galaxy S10 Plus Single Sim 8GB RAM 128GB ROM 4100 MAh,"₦ 199,000"
1365,Canon EOS 2000D/rebel T7 DSLR Camera 18-55mm Lens And Free Bag,"₦ 285,000"
1366,"Smartphones S22+Uitra, 6.8"", 64GB + 3GB RAM, 3500mAh,Black","₦ 92,700"
1367,"itel PrimeTab 1 7.0"" Screen, 32GB ROM + 1GB RAM, 4000mAh, 5.0MP Camera, Android 10, OTG, WIFI, Dual SIM Tab - Blue +Free Case","₦ 75,678"
1368,Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom (Octa-core CPU),"₦ 180,000"
1369,"Samsung Galaxy S9 Plus(S9+) 6+64GB, 6.2 Inch Quad HD+ 12+12MP Dual Camera, Single Sim  - Blue + A Free Pouch And Screen Guide","₦ 150,000"
1370,Samsung Galaxy S10e 6+128GB G970U Single Sim  - Black,"₦ 279,999"
1371,"Google Pixel 4XL Mobile Phone  6.3"" 6GB RAM 64GB 16MP 4G LTE Smartphone -Black","₦ 199,900"
1372,"Google Pixel 6a- 6GB, 128GB-Charcoal Charbon","₦ 320,000"
1373,"Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 512GB ROM) Android 12 (50/12/10)MP + 10MP Selfie - 5G - 4400mAh - Phantom Black","₦ 1,888,000"
1374,"Tecno Spark 9 Pro - 6.6"" (4GB RAM, 128GB ROM) Android 12 - 50MP Ai Triple + 32MP Selfie - 4G  - Dual - 5000mAh - Quantum Black","₦ 140,000"
1375,"Oppo A96: 6.59"", 8GB/256GB, 50/2MP/1080p+16MP, Android 11 5000mAh","₦ 270,000"
1376,"XIAOMI Redmi 10 - 6.5"" - 4GB RAM - 128GB ROM - 50MP - Dual Sim - 4G LTE - 5000mAh - Fingerprint - Pebble White","₦ 149,999"
1377,Lenovo Lemon K12 Pro 6.8 Inch 64MP Triple Camera 4GB 64GB 6000mAh Android 10 Snapdragon 662 Octa Core 4G Smartphone,"₦ 138,240"
1378,Samsung Galaxy Note10 Plus 12GB/256GB Li-Ion 4300mAh Battery,"₦ 280,700"
1379,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - Black","₦ 220,000"
1380,Samsung Galaxy S10 8+128 GB Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,"₦ 200,000"
1381,"Blackview S8, 4GB+64GB Smartphone","₦ 93,300"
1382,"Tecno POP 6 Go (BE6) 6"" Screen, 1GB RAM + 16GB ROM, 4000mAh - Grey","₦ 52,490"
1383,S22Ultra5 New 4G Android 2+16 Smartphone Free 128GB Black,"₦ 118,000"
1384,"Sony Xperia 5  6.1"" 6GB 128GB Triple 12MP Smartphones - Black","₦ 281,900"
1385,Samsung Galaxy S10 Single Sim 128gb/8gb 6.1'' Case & Screen Guide,"₦ 170,200"
1386,"XIAOMI 11T Pro Dual SIM - 12GB RAM, 256GB - 5G - Meteorite Gray","₦ 399,000"
1387,Sony Xperia XA1 32GB ROM 3GB RAM 5.0 Inch Android 23MP 4G LTE SmartPhone Mobile Phone -Gold,"₦ 76,900"
1388,Smart Mirror Flip Cover For Samsung Galaxy A12  Gold,"₦ 4,500"
1389,Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM,"₦ 145,000"
1390,"Tecno POP 5 Pro (BD4H)6.52"" HD+, 32GB RAM + 2GB ROM, 6000mAh Battery, 8MP + 5MP Camera, 4G, Android 11,Fingerprint- Blue","₦ 74,990"
1391,"X27 PLUS Red/Blue/Black O 6.3"" HD Screen Face/ Recognition 6","₦ 58,649"
1392,Umidigi A5 Pro TPU Case,"₦ 3,999"
1393,"Samsung Galaxy Note 8 6GB+64GB  6.3""  Smartphones  -blue","₦ 186,900"
1394,"Samsung Galaxy A04s - 6.5"" (4GB RAM, 64GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Green","₦ 96,500"
1395,Blackview OSCAL C80 8GB+128GB 5180mAh Battery Android 12.0 Smartphone,"₦ 116,800"
1396,"Renew Refurbished Redmi Note4X Gold 4+64G 5.5"" LCD 4G","₦ 45,999"
1397,Ulefone Armor 8 Pro Rugged MobilePhone 6GB+128GB 5580mAh NFC,"₦ 119,500"
1398,Samsung Galaxy S10 - 8GB - 128GB -  Single Sim - Black 6.1 Inches,"₦ 195,000"
1399,"Tecno Pop3 (BB2), 5.7 FW+Inch, Android 8.1 Oreo (Go Editn), 8MP Front With Flash+5MP Rear,16GB+1GB, 3500mAh, Sandstone Black","₦ 57,000"
1400,Phone Case For IPhone 12 11 X XR XS Pro Max 7 8 Plus Mini,"₦ 20,221"
1401,Samsung Galaxy S10 Plus Single Sim White 8gb Ram 128gb Rom .,"₦ 280,000"
1402,Hisense 800watts Sound System With Bluetooth+HDMI Port +Remote,"₦ 180,000"
1403,"Blackberry Q20 3.5"" 16GB ROM 2GB RAM 4G LTE 8MP WIFI Smartphone QWERTY Keyboard Cell Phone - White","₦ 82,900"
1404,"Samsung Galaxy Note 8 - 64gb ROM - 6gb RAM - Single Sim - Black With Free Pouch, Tempered Glass & Bluetooth Earpiece","₦ 140,000"
1405,"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) (32GB +2GB), 5100mAh (8MP + 2MP), 4G LTE Tablet, SM-T295- Black","₦ 140,000"
1406,"Huawei Y9a 6.63"" 8GB RAM + 128GB ROM Android10 - Sakura Pink","₦ 160,000"
1407,"Samsung Galaxy Note 8 Dual Sim 64gb 6gb Case, Screen Protector","₦ 139,998"
1408,"Samsung Galaxy A04, 4GB/64GB Memory - Copper","₦ 110,000"
1409,"Vivo Y33s - 6.58"" (4GB RAM, 128GB ROM) Android 11 (50/2/2)MP + 16MP Selfie - Dual SIM - 4G LTE - NFC - 5000mAh - Midday Dream","₦ 225,000"
1410,"itel S18 6.6"", 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Green","₦ 62,500"
1411,"Samsung Galaxy Note20 Ultra  6.9"" 128GB Smartphones - White","₦ 399,900"
1412,Google Pixel 3XL 6.3'' 128GB  4GB Smartphones -Black,"₦ 149,900"
1413,Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13 Nano SIM  Obsidian,"₦ 540,000"
1414,Canon G7X Mark III Digital Powershot Camera,"₦ 550,000"
1415,"Samsung Galaxy S9 Plus Single Sim Black,  Pouch & Tempered Glass","₦ 150,000"
1416,"Tecno Spark 9, 6.6'' 3GB RAM 64GB ROM Android 12 - Infinity Black","₦ 106,000"
1417,"Tecno POVA Neo - 6.8"" HD+, 64GB ROM + 4GB RAM","₦ 185,000"
1418,"Oppo A57 - 6.56"" (4GB RAM, 64GB ROM) Android 12 (13/2)MP + 8MP Selfie - 4G LTE - 5000mAh - Side Fingerprint - Glowing Black","₦ 140,000"
1419,"Samsung Galaxy Note 10 Plus 6.8"" 256GB 12GB  Note10+ Mobile Phone - White","₦ 302,900"
1420,"Smartphone Mate50 RS-7.2"" RAM 16GB ROM 1TB 8000mAh --Black","₦ 68,800"
1421,XIAOMI Redmi Note 11 - 4GB RAM - 64GB ROM - Dual SIM - Blue,"₦ 165,000"
1422,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Cosmic Black,"₦ 270,000"
1423,"Samsung Galaxy Note 10 6.3"" 256GB 8GB Note10 Smartphones - White","₦ 242,900"
1424,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch (8GB, 128GB ROM) (12MP + 12MP + 16MP) Single Sim - White  + Free Pouch & Screen Guide","₦ 230,000"
1425,"LG Android Smartphone G4 H815 Mobile Phone 5.5"" 3GB+32GB","₦ 77,000"
1426,Flip Clear View Case For Samsung Galaxy S9 Plus,"₦ 3,799"
1427,"itel S16 Pro 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Green","₦ 72,000"
1428,Samsung Galaxy Note 8 Dual Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 139,999"
1429,Fifine K690 Condenser Microphone Boom USB Studio Recording,"₦ 68,500"
1430,Watch Series 8 (GPS) 45mm - Starlight,"₦ 400,000"
1431,Redmi 7 Case For Xiaomi Redmi 7 Cover Soft TPU Cute Back,"₦ 12,586"
1432,Samsung Galaxy M53 5G 6.7'' 8GB 128GB ROM  Android 12 Dual SIM Brown,"₦ 280,000"
1433,"Samsung Galaxy A03 - 6.5""- 48MP+2MP, 4/64GB, 5000mAh, 4G LTE - RED","₦ 125,000"
1434,"Samsung Galaxy A73 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (108/8/5/5)MP + 32MP Selfie - Snapdragon 5G - 5000mAh - Dual - White","₦ 475,000"
1435,Blackview BV8800 Rugged Phone 8GB+128GB 8380mAh Battery 4G SmartPhone,"₦ 232,000"
1436,P30 PRO 6.3‘’ O HD Water Drop Screen 8+128G SmartPhone Dual-,"₦ 55,341"
1437,"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim  - Black + Free Pouch & Screen Protector","₦ 150,000"
1438,"Samsung GALAXY NOTE 20 ULTRA (128GB ROM, 12GB RAM) 5G NETWORK (SINGLE- SIM)   BLACK","₦ 500,000"
1439,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) - BLACK 2 Sim + Power Bank","₦ 350,000"
1440,Homtom P30 Pro Android 9.0 4G Mobile Phone MT6763 Octa Core 4GB 64GB 4000mAh 6.41 Inch 13MP + Triple Cameras Smartphone,"₦ 59,999"
1441,Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom Li-Ion 3400mAh,"₦ 180,000"
1442,"Tecno Camon 18i 6.6"" 4GB 128GB ROM Android 11 Dual SIM -Space Grey","₦ 135,000"
1443,"Samsung Galaxy S8 Plus Dual Sim (S8+) (4GB RAM, 64GB ROM Smartphone & Back Case Cover + Screen Guide Protector","₦ 150,000"
1444,"Samsung Galaxy S20 Plus  6.7"" 128GB S20+  Smartphone - Black","₦ 295,900"
1445,"Tecno Camon 18 Premier - 6.7"" (8GB + 256GB) Dual - Ceramic White","₦ 241,000"
